x_px,y_px
432,118
431,119
430,119
429,120
428,121
427,121
426,122
425,122
424,122
423,123
422,123
421,124
420,125
419,126
419,127
418,128
418,129
418,130
417,131
417,132
417,133
417,134
417,135
417,136
417,137
416,138
416,139
415,140
414,141
413,142
412,143
411,143
410,144
409,144
408,145
407,145
406,146
405,146
404,147
403,147
402,148
401,149
401,150
400,151
400,152
400,153
400,154
400,155
399,156
399,157
399,158
399,159
399,160
399,161
398,162
398,163
397,164
397,165
397,166
396,167
395,167
394,167
393,168
392,169
391,169
390,170
389,170
388,171
387,171
386,171
385,172
384,172
383,173
382,173
381,173
380,174
379,174
378,174
377,175
376,175
375,175
374,176
373,176
372,176
371,177
370,177
369,177
368,178
367,178
366,179
365,179
364,180
363,180
362,181
361,181
360,182
359,182
358,183
357,184
356,185
355,186
354,187
353,188
352,189
351,190
350,191
349,192
348,193
347,194
346,194
345,194
344,194
343,194
342,195
341,194
340,194
339,194
338,194
337,194
336,194
335,193
334,193
333,192
332,191
331,191
330,190
329,189
328,188
327,188
326,187
325,186
324,185
323,184
322,183
321,182
320,181
319,180
318,179
317,178
317,177
316,176
315,175
314,174
314,173
313,172
312,171
312,170
311,169
310,168
309,167
308,166
308,165
307,164
306,163
305,162
304,161
304,160
303,159
302,158
301,157
300,156
299,155
299,154
298,153
297,152
297,151
296,150
295,149
294,148
293,147
292,146
291,145
290,144
289,143
288,142
287,141
286,140
286,139
285,138
284,137
283,136
282,135
281,134
280,133
279,132
278,131
278,130
277,129
276,128
275,127
274,126
273,125
272,124
271,124
270,123
269,122
268,121
267,121
266,120
265,120
264,119
263,119
262,118
261,117
260,117
259,116
258,116
257,115
256,115
255,114
254,113
253,113
252,112
251,112
250,111
249,110
248,109
247,109
246,108
245,107
244,107
243,106
242,106
241,105
240,105
239,104
238,104
237,103
236,103
235,102
234,102
233,101
232,101
231,101
230,100
229,100
228,99
227,99
226,99
225,98
224,98
223,98
222,98
221,98
220,97
219,97
218,97
217,97
216,96
215,96
214,96
213,96
212,95
211,95
210,95
209,94
208,94
207,93
206,93
205,93
204,92
203,92
202,91
201,91
200,90
199,90
198,89
197,89
196,89
195,88
194,88
193,87
192,87
191,87
190,86
189,86
188,85
187,85
186,85
185,84
184,84
183,84
182,84
181,83
180,83
179,83
178,83
177,82
176,82
175,82
174,82
173,81
172,81
171,81
170,81
169,80
168,80
167,80
166,79
165,79
164,79
163,78
162,78
161,77
160,77
159,76
158,76
157,75
156,75
155,74
154,74
153,73
152,73
151,72
150,72
149,71
148,71
147,70
146,70
145,69
144,69
143,68
142,68
141,67
140,67
139,66
138,66
137,66
136,65
135,65
134,65
133,64
132,64
131,64
130,64
129,64
128,65
127,65
126,66
125,67
125,68
125,69
125,70
125,71
126,72
126,73
126,74
126,75
127,76
127,77
128,78
128,79
128,80
129,81
129,82
129,83
129,84
130,85
130,86
130,87
131,88
131,89
131,90
131,91
131,92
132,93
132,94
132,95
132,96
132,97
132,98
132,99
132,100
132,101
132,102
131,103
131,104
131,105
131,106
131,107
131,108
131,109
131,110
130,111
130,112
130,113
130,114
130,115
130,116
130,117
129,118
129,119
128,120
128,121
127,122
126,123
126,124
125,125
125,126
124,127
124,128
123,129
123,130
122,131
122,132
122,133
122,134
122,135
121,136
121,137
121,138
121,139
121,140
121,141
122,142
122,143
122,144
122,145
122,146
123,147
123,148
123,149
123,150
123,151
123,152
123,153
123,154
123,155
123,156
122,157
122,158
122,159
122,160
121,161
121,162
121,163
121,164
120,165
120,166
120,167
119,168
119,169
119,170
118,171
118,172
118,173
117,174
117,175
117,176
117,177
116,178
116,179
116,180
116,181
116,182
116,183
116,184
116,185
115,186
115,187
115,188
115,189
115,190
114,191
114,192
114,193
114,194
114,195
113,196
113,197
113,198
113,199
113,200
112,201
112,202
112,203
111,204
111,205
111,206
111,207
111,208
110,209
110,210
110,211
110,212
109,213
109,214
109,215
109,216
109,217
108,218
108,219
108,220
107,221
106,222
105,223
104,224
104,225
104,226
103,227
103,228
103,229
103,230
103,231
103,232
102,233
102,234
102,235
102,236
102,237
102,238
103,239
103,240
103,241
103,242
103,243
102,244
102,245
102,246
101,247
101,248
101,249
100,250
100,251
100,252
100,253
100,254
100,255
100,256
99,257
99,258
99,259
98,260
98,261
97,262
97,263
97,264
96,265
96,266
96,267
96,268
95,269
95,270
95,271
95,272
95,273
95,274
95,275
95,276
95,277
95,278
95,279
96,280
96,281
96,282
96,283
96,284
97,285
97,286
97,287
97,288
97,289
97,290
97,291
97,292
97,293
97,294
97,295
96,296
95,297
94,298
94,299
93,300
93,301
92,302
92,303
91,304
91,305
91,306
91,307
91,308
91,309
91,310
92,311
92,312
93,313
93,314
94,315
94,316
94,317
94,318
94,319
94,320
94,321
94,322
94,323
94,324
94,325
94,326
94,327
95,328
95,329
96,330
97,331
98,332
99,332
100,333
101,334
102,335
102,336
102,337
102,338
102,339
102,340
102,341
102,342
102,343
102,344
101,345
101,346
101,347
101,348
101,349
101,350
101,351
102,352
102,353
103,354
104,354
105,355
106,356
107,356
108,356
109,357
110,357
111,357
112,358
113,359
113,360
113,361
113,362
112,363
112,364
112,365
112,366
111,367
110,368
110,369
109,370
109,371
109,372
109,373
108,374
109,375
109,376
110,377
111,378
112,378
113,378
114,378
115,378
116,378
117,378
118,378
119,379
120,379
121,379
122,379
123,379
124,379
125,379
126,379
127,379
128,379
129,379
130,379
131,379
132,379
133,379
134,379
135,379
136,379
137,379
138,380
139,380
140,380
141,380
142,380
143,381
144,381
145,382
146,383
147,384
148,385
149,386
150,387
151,388
152,388
153,389
154,389
155,389
156,389
157,390
158,390
159,390
160,390
161,390
162,390
163,390
164,390
165,390
166,390
167,390
168,390
169,390
170,390
171,390
172,390
173,390
174,390
175,390
176,390
177,390
178,390
179,390
180,390
181,390
182,390
183,390
184,390
185,390
186,390
187,390
188,389
189,389
190,389
191,388
192,388
193,388
194,387
195,387
196,386
196,385
197,384
197,383
197,382
197,381
197,380
196,379
196,378
196,377
196,376
196,375
195,374
195,373
195,372
195,371
195,370
195,369
195,368
195,367
195,366
194,365
194,364
194,363
194,362
194,361
195,360
195,359
195,358
195,357
195,356
195,355
195,354
196,353
197,352
197,351
198,350
199,349
199,348
200,347
201,346
202,345
203,345
204,345
205,345
206,344
207,344
208,344
209,344
210,344
211,344
212,344
213,344
214,344
215,344
216,344
217,344
218,344
219,344
220,344
221,344
222,344
223,344
224,344
225,344
226,344
227,344
228,344
229,344
230,345
231,345
232,345
233,345
234,345
235,346
236,346
237,346
238,347
239,347
240,347
241,348
242,348
243,348
244,348
245,349
246,350
247,350
248,351
249,352
250,352
251,353
252,354
253,355
254,356
255,357
256,358
257,359
257,360
258,361
259,362
259,363
260,364
260,365
260,366
261,367
261,368
261,369
261,370
262,371
262,372
262,373
262,374
262,375
262,376
262,377
263,378
263,379
263,380
263,381
263,382
263,383
264,384
265,385
266,386
267,386
268,386
269,387
270,387
271,387
272,387
273,387
274,387
275,387
276,387
277,387
278,387
279,387
280,387
281,387
282,387
283,387
284,387
285,387
286,387
287,387
288,387
289,387
290,387
291,387
292,387
293,387
294,387
295,386
296,386
297,386
298,386
299,386
300,386
301,386
302,385
303,385
304,385
305,384
306,383
307,382
308,381
308,380
308,379
308,378
308,377
308,376
308,375
309,374
309,373
309,372
309,371
309,370
309,369
309,368
309,367
310,366
310,365
310,364
310,363
310,362
310,361
311,360
311,359
312,358
313,357
314,357
315,356
316,356
317,355
318,355
319,354
320,354
321,354
322,353
323,353
324,353
325,353
326,353
327,353
328,353
329,353
330,353
331,353
332,353
333,353
334,354
335,354
336,355
337,356
338,357
339,358
340,359
341,360
341,361
342,362
343,363
344,364
344,365
345,366
346,367
347,368
347,369
348,370
349,371
350,372
351,373
352,374
353,374
354,375
355,375
356,375
357,375
358,375
359,374
360,374
361,374
362,373
363,372
364,371
365,370
366,369
367,368
368,367
368,366
369,365
370,364
371,363
372,362
373,361
374,360
374,359
375,358
376,357
377,356
378,355
379,355
380,355
381,354
382,354
383,354
384,354
385,354
386,355
387,355
388,355
389,355
390,356
391,357
392,357
393,358
394,359
395,359
396,360
397,361
398,362
399,362
400,363
401,364
402,365
403,366
404,367
405,368
406,369
407,370
408,371
409,372
410,373
411,374
412,375
413,376
414,377
415,378
416,379
417,380
418,381
419,381
420,382
421,383
422,384
423,384
424,385
425,386
426,387
427,387
428,388
429,389
430,389
431,390
432,391
433,391
434,392
435,392
436,393
437,393
438,393
439,394
440,395
441,395
442,395
443,396
444,396
445,396
446,396
447,396
448,396
449,396
450,396
451,396
452,396
453,396
454,395
455,395
456,394
457,394
458,394
459,393
460,393
461,392
462,391
463,390
464,389
465,389
466,388
467,387
468,386
469,385
469,384
470,383
471,382
472,381
472,380
473,379
473,378
474,377
474,376
474,375
475,374
475,373
475,372
475,371
476,370
476,369
476,368
476,367
476,366
476,365
476,364
476,363
476,362
476,361
476,360
477,359
477,358
477,357
477,356
477,355
477,354
477,353
478,352
478,351
479,350
480,350
481,349
482,349
483,349
484,349
485,349
486,348
487,349
488,349
489,349
490,349
491,349
492,350
493,350
494,350
495,350
496,350
497,350
498,350
499,350
500,351
501,351
502,351
503,351
504,351
505,351
506,351
507,351
508,351
509,351
510,351
511,351
512,351
513,351
514,351
515,351
516,351
517,351
518,351
519,351
520,351
521,351
522,351
523,351
524,351
525,351
526,351
527,351
528,351
529,351
530,351
531,351
532,351
533,351
534,351
535,351
536,351
537,351
538,351
539,351
540,351
541,351
542,351
543,351
544,351
545,351
546,351
547,351
548,351
549,351
550,351
551,351
552,351
553,351
554,351
555,351
556,351
557,351
558,352
559,353
560,354
561,354
562,354
563,354
564,354
565,354
566,354
567,354
568,354
569,354
570,354
571,353
572,353
573,353
574,352
575,352
576,351
577,351
578,351
579,351
580,351
581,351
582,351
583,351
584,351
585,351
586,350
587,350
588,350
589,350
590,351
591,351
592,351
593,351
594,351
595,352
596,352
597,353
598,354
599,355
600,356
601,357
602,358
603,359
604,360
605,361
606,361
607,361
608,361
609,361
610,361
611,361
612,361
613,361
614,361
615,361
616,361
617,362
618,362
619,362
620,363
621,363
622,364
623,365
624,366
624,367
625,368
626,369
627,370
628,371
629,372
630,372
631,373
632,374
633,374
634,374
635,375
636,375
637,376
638,376
639,377
640,378
640,379
641,380
641,381
641,382
641,383
641,384
641,385
641,386
641,387
641,388
641,389
642,390
643,391
644,392
645,392
646,392
647,392
648,393
649,393
650,393
651,392
652,392
653,391
654,390
655,389
655,388
656,387
656,386
657,385
657,384
657,383
658,382
658,381
658,380
658,379
659,378
659,377
659,376
659,375
660,374
660,373
660,372
661,371
661,370
661,369
661,368
662,367
662,366
663,365
663,364
663,363
664,362
664,361
665,360
665,359
666,358
666,357
667,356
668,355
668,354
669,353
670,352
671,351
672,350
673,350
674,349
675,349
676,348
677,348
678,348
679,347
680,347
681,347
682,347
683,347
684,347
685,346
686,346
687,346
688,346
689,346
690,346
691,346
692,346
693,346
694,346
695,346
696,346
697,347
698,347
699,347
700,347
701,347
702,348
703,348
704,348
705,349
706,349
707,349
708,350
709,350
710,351
711,351
712,352
713,352
714,353
715,354
715,355
715,356
715,357
715,358
715,359
715,360
715,361
715,362
715,363
715,364
715,365
715,366
715,367
714,368
714,369
714,370
714,371
714,372
714,373
715,374
715,375
716,376
717,377
718,378
719,379
720,380
721,381
722,382
723,383
723,384
723,385
723,386
723,387
723,388
723,389
723,390
723,391
723,392
723,393
724,394
724,395
724,396
724,397
725,398
726,399
727,400
728,401
729,401
730,401
731,402
732,402
733,402
734,402
735,402
736,402
737,402
738,402
739,402
740,401
741,401
742,401
743,401
744,401
745,400
746,400
747,400
748,400
749,399
750,399
751,399
752,398
753,397
754,396
755,395
756,394
757,393
758,392
758,391
759,390
760,389
760,388
761,387
762,386
762,385
763,384
764,383
764,382
765,381
765,380
766,379
766,378
767,377
768,376
768,375
769,374
769,373
770,372
771,371
771,370
772,369
772,368
773,367
774,366
775,365
775,364
776,363
777,362
778,361
779,360
780,359
781,358
782,357
783,356
784,356
785,355
786,355
787,354
788,354
789,353
790,353
791,353
792,353
793,352
794,352
795,352
796,352
797,352
798,352
799,353
800,353
801,353
802,353
803,353
804,353
805,353
806,353
807,354
808,354
809,354
810,354
811,354
812,355
813,355
814,355
815,355
816,355
817,356
818,356
819,356
820,357
821,357
822,357
823,357
824,358
825,358
826,358
827,359
828,359
829,360
830,360
831,360
832,361
833,361
834,362
835,362
836,363
837,363
838,364
839,365
840,365
841,366
842,367
843,368
844,368
845,369
846,370
847,371
848,372
849,373
850,374
851,375
852,375
853,376
854,377
855,377
856,378
857,379
858,379
859,380
860,381
861,381
862,381
863,382
864,382
865,382
866,383
867,383
868,383
869,383
870,383
871,383
872,383
873,383
874,383
875,383
876,383
877,383
878,383
879,382
880,382
881,382
882,382
883,381
884,381
885,380
886,380
887,380
888,379
889,379
890,378
891,378
892,377
893,377
894,376
895,376
896,375
897,375
898,374
899,374
900,373
901,373
902,372
903,371
904,371
905,370
906,369
907,368
908,368
909,367
910,366
911,365
912,364
913,363
913,362
914,361
914,360
914,359
914,358
913,357
913,356
913,355
912,354
911,353
910,352
910,351
909,350
908,349
907,348
907,347
906,346
906,345
905,344
905,343
904,342
904,341
903,340
903,339
903,338
903,337
903,336
902,335
902,334
902,333
903,332
903,331
903,330
903,329
903,328
904,327
904,326
905,325
906,324
906,323
907,322
907,321
908,320
908,319
909,318
909,317
910,316
910,315
910,314
910,313
910,312
910,311
910,310
910,309
910,308
910,307
910,306
910,305
910,304
911,303
911,302
912,301
912,300
912,299
913,298
913,297
913,296
914,295
915,294
915,293
915,292
915,291
916,290
916,289
916,288
917,287
917,286
917,285
917,284
918,283
918,282
919,281
920,280
920,279
920,278
920,277
921,276
921,275
921,274
921,273
922,272
922,271
922,270
923,269
923,268
924,267
924,266
924,265
924,264
925,263
925,262
925,261
926,260
926,259
927,258
927,257
927,256
927,255
928,254
928,253
928,252
929,251
929,250
929,249
930,248
930,247
930,246
931,245
931,244
931,243
931,242
932,241
932,240
933,239
934,238
935,237
936,236
936,235
936,234
936,233
936,232
936,231
936,230
937,229
937,228
938,227
938,226
938,225
939,224
940,223
940,222
941,221
942,220
943,219
944,218
945,218
946,217
947,216
948,215
949,215
950,214
951,213
952,212
953,212
954,211
955,210
955,209
956,208
957,207
957,206
958,205
958,204
958,203
958,202
958,201
958,200
958,199
958,198
958,197
957,196
957,195
957,194
956,193
956,192
955,191
954,190
954,189
953,188
953,187
952,186
952,185
952,184
951,183
951,182
951,181
951,180
951,179
951,178
951,177
951,176
951,175
951,174
951,173
951,172
952,171
952,170
952,169
953,168
953,167
953,166
954,165
954,164
954,163
955,162
955,161
956,160
956,159
957,158
958,157
958,156
959,155
959,154
960,153
961,152
961,151
962,150
963,149
963,148
964,147
964,146
965,145
965,144
965,143
966,142
966,141
967,140
968,139
968,138
968,137
969,136
969,135
969,134
969,133
969,132
969,131
969,130
969,129
969,128
969,127
969,126
969,125
969,124
969,123
969,122
969,121
969,120
969,119
969,118
970,117
970,116
970,115
970,114
970,113
971,112
971,111
971,110
972,109
973,108
973,107
974,106
974,105
975,104
976,103
976,102
977,101
978,100
979,99
979,98
980,97
980,96
980,95
981,94
981,93
981,92
981,91
981,90
981,89
981,88
981,87
981,86
982,85
982,84
982,83
982,82
982,81
982,80
982,79
983,78
983,77
983,76
983,75
983,74
983,73
984,72
984,71
984,70
984,69
984,68
985,67
985,66
985,65
985,64
985,63
986,62
986,61
986,60
986,59
987,58
987,57
987,56
988,55
988,54
988,53
989,52
989,51
989,50
989,49
989,48
989,47
989,46
989,45
989,44
989,43
989,42
989,41
989,40
988,39
987,38
986,37
985,37
984,37
983,37
